"payment_date","job_id"
"2017-02-15",600
"2017-02-15",583
"2017-02-15",408
"2017-02-15",568
"2017-02-15",526
"2017-02-15",523
"2017-02-15",571
"2017-02-15",593
"2017-02-15",438
"2017-02-15",320
"2017-02-15",376
"2017-02-15",587
"2017-02-15",463
"2017-02-15",459
"2017-02-15",421
"2017-02-15",537
"2017-02-15",542
"2017-02-15",535
"2017-02-15",562
"2017-02-15",574
"2017-02-15",580
"2017-02-15",592
"2017-02-15",634
"2017-02-15",1352
"2017-02-15",619
"2017-02-15",585
"2017-02-15",566
"2017-02-15",555
"2017-02-15",546
"2017-02-15",619
"2017-02-16",641
"2017-02-16",565
"2017-02-16",578
"2017-02-16",557
"2017-02-16",554
"2017-02-20",661
"2017-02-20",664
"2017-02-20",666
"2017-02-20",662
"2017-02-20",697
"2017-02-20",698
"2017-02-20",34
"2017-02-21",708
"2017-02-21",709
"2017-02-22",576
"2017-02-22",625
"2017-02-22",640
"2017-02-22",556
"2017-02-22",551
"2017-02-22",550
"2017-02-22",658
"2017-02-22",567
"2017-02-22",647
"2017-02-22",637
"2017-02-22",620
"2017-02-22",639
"2017-02-22",697
"2017-02-22",633
"2017-02-22",630
"2017-02-22",661
"2017-02-22",664
"2017-02-22",666
"2017-02-22",662
"2017-02-22",723
"2017-02-22",724
"2017-02-22",638
"2017-02-22",616
"2017-02-22",608
"2017-02-22",627
"2017-02-22",606
"2017-02-22",619
"2017-02-22",632
"2017-02-22",609
"2017-02-22",591
"2017-02-22",641
"2017-02-22",588
"2017-02-22",388
"2017-02-22",716
"2017-02-22",646
"2017-02-22",238
"2017-02-22",239
"2017-02-22",363
"2017-02-22",364
"2017-02-22",236
"2017-02-22",654
"2017-02-22",648
"2017-02-22",604
"2017-02-22",629
"2017-02-22",644
"2017-02-22",28
"2017-02-22",27
"2017-02-22",33
"2017-02-23",35
"2017-02-23",690
"2017-02-23",734
"2017-02-23",741
"2017-02-23",708
"2017-02-23",689
"2017-02-23",613
"2017-02-28",762
"2017-02-28",728
"2017-03-01",548
"2017-03-01",661
"2017-03-01",663
"2017-03-01",662
"2017-03-01",725
"2017-03-01",635
"2017-03-01",678
"2017-03-01",674
"2017-03-01",687
"2017-03-01",731
"2017-03-01",684
"2017-03-01",675
"2017-03-01",716
"2017-03-01",601
"2017-03-01",594
"2017-03-01",685
"2017-03-01",686
"2017-03-01",679
"2017-03-01",683
"2017-03-01",668
"2017-03-01",667
"2017-03-01",650
"2017-03-01",649
"2017-03-01",652
"2017-03-01",442
"2017-03-01",680
"2017-03-01",677
"2017-03-01",715
"2017-03-01",704
"2017-03-01",742
"2017-03-01",763
"2017-03-01",660
"2017-03-01",659
"2017-03-01",670
"2017-03-01",736
"2017-03-01",691
"2017-03-01",694
"2017-03-01",712
"2017-03-01",714
"2017-03-01",595
"2017-03-01",657
"2017-03-01",745
"2017-03-01",757
"2017-03-01",708
"2017-03-01",759
"2017-03-01",711
"2017-03-01",749
"2017-03-01",682
"2017-03-01",673
"2017-03-01",669
"2017-03-01",461
"2017-03-01",755
"2017-03-01",756
"2017-03-01",607
"2017-03-01",252
"2017-03-01",449
"2017-03-01",618
"2017-03-01",507
"2017-03-01",631
"2017-03-01",636
"2017-03-01",645
"2017-03-01",665
"2017-03-01",768
"2017-03-01",774
"2017-03-01",750
"2017-03-01",738
"2017-03-01",751
"2017-03-01",705
"2017-03-01",710
"2017-03-01",737
"2017-03-01",739
"2017-03-01",671
"2017-03-01",676
"2017-03-01",656
"2017-03-01",726
"2017-03-01",642
"2017-03-01",702
"2017-03-01",751
"2017-03-01",765
"2017-03-01",752
"2017-03-01",628
"2017-03-01",727
"2017-03-01",707
"2017-03-01",733
"2017-03-01",699
"2017-03-01",701
"2017-03-01",698
"2017-03-01",692
"2017-03-01",655
"2017-03-01",626
"2017-03-01",612
"2017-03-01",596
"2017-03-01",748
"2017-03-01",732
"2017-03-01",597
"2017-03-01",586
"2017-03-02",461
"2017-03-02",755
"2017-03-02",756
"2017-03-02",607
"2017-03-02",252
"2017-03-02",449
"2017-03-02",618
"2017-03-02",796
"2017-03-02",735
"2017-03-06",830
"2017-03-06",825
"2017-03-06",812
"2017-03-07",797
"2017-03-07",808
"2017-03-07",842
"2017-03-07",833
"2017-03-07",463
"2017-03-07",460
"2017-03-08",734
"2017-03-08",688
"2017-03-08",653
"2017-03-08",734
"2017-03-08",690
"2017-03-08",718
"2017-03-08",640
"2017-03-08",721
"2017-03-08",762
"2017-03-08",780
"2017-03-08",747
"2017-03-08",643
"2017-03-08",720
"2017-03-08",722
"2017-03-08",801
"2017-03-08",802
"2017-03-08",804
"2017-03-08",791
"2017-03-08",696
"2017-03-08",681
"2017-03-08",672
"2017-03-08",776
"2017-03-08",703
"2017-03-08",746
"2017-03-08",800
"2017-03-08",760
"2017-03-08",799
"2017-03-08",717
"2017-03-08",651
"2017-03-08",695
"2017-03-08",693
"2017-03-08",795
"2017-03-08",602
"2017-03-08",383
"2017-03-08",706
"2017-03-08",617
"2017-03-08",327
"2017-03-08",357
"2017-03-08",342
"2017-03-08",741
"2017-03-08",833
"2017-03-08",521
"2017-03-08",775
"2017-03-08",773
"2017-03-08",785
"2017-03-08",789
"2017-03-08",772
"2017-03-08",714
"2017-03-08",753
"2017-03-08",766
"2017-03-08",764
"2017-03-08",793
"2017-03-08",823
"2017-03-08",824
"2017-03-08",834
"2017-03-08",570
"2017-03-08",787
"2017-03-08",761
"2017-03-08",794
"2017-03-08",816
"2017-03-08",798
"2017-03-08",792
"2017-03-08",743
"2017-03-08",505
"2017-03-08",506
"2017-03-08",864
"2017-03-08",867
"2017-03-08",868
"2017-03-08",869
"2017-03-08",866
"2017-03-08",858
"2017-03-08",832
"2017-03-08",770
"2017-03-08",782
"2017-03-08",778
"2017-03-08",758
"2017-03-10",882
"2017-03-10",870
"2017-03-10",852
"2017-03-10",817
"2017-03-10",852
"2017-03-10",836
"2017-03-10",899
"2017-03-10",898
"2017-03-15",515
"2017-03-15",316
"2017-03-15",848
"2017-03-15",871
"2017-03-15",4145
"2017-03-15",911
"2017-03-15",506
"2017-03-15",904
"2017-03-15",891
"2017-03-15",754
"2017-03-15",915
"2017-03-15",843
"2017-03-15",835
"2017-03-15",894
"2017-03-15",878
"2017-03-15",857
"2017-03-15",858
"2017-03-15",806
"2017-03-15",852
"2017-03-15",864
"2017-03-15",830
"2017-03-15",783
"2017-03-15",769
"2017-03-15",779
"2017-03-15",803
"2017-03-15",817
"2017-03-15",805
"2017-03-15",790
"2017-03-15",744
"2017-03-15",771
"2017-03-15",730
"2017-03-15",809
"2017-03-15",844
"2017-03-15",869
"2017-03-15",856
"2017-03-15",859
"2017-03-15",851
"2017-03-15",887
"2017-03-15",847
"2017-03-15",840
"2017-03-15",867
"2017-03-15",664
"2017-03-15",872
"2017-03-15",889
"2017-03-15",819
"2017-03-15",874
"2017-03-15",855
"2017-03-15",849
"2017-03-15",846
"2017-03-15",822
"2017-03-15",558
"2017-03-15",577
"2017-03-15",584
"2017-03-15",834
"2017-03-15",709
"2017-03-15",812
"2017-03-15",854
"2017-03-15",890
"2017-03-15",883
"2017-03-15",898
"2017-03-15",813
"2017-03-15",839
"2017-03-15",838
"2017-03-15",713
"2017-03-15",860
"2017-03-15",862
"2017-03-15",861
"2017-03-15",873
"2017-03-15",888
"2017-03-15",875
"2017-03-15",895
"2017-03-15",941
"2017-03-16",947
"2017-03-16",919
"2017-03-21",977
"2017-03-21",990
"2017-03-22",982
"2017-03-22",958
"2017-03-22",948
"2017-03-22",914
"2017-03-22",964
"2017-03-22",896
"2017-03-22",929
"2017-03-22",962
"2017-03-22",925
"2017-03-22",924
"2017-03-22",961
"2017-03-22",975
"2017-03-22",976
"2017-03-22",729
"2017-03-22",950
"2017-03-22",880
"2017-03-22",934
"2017-03-22",930
"2017-03-22",901
"2017-03-22",909
"2017-03-22",973
"2017-03-22",936
"2017-03-22",957
"2017-03-22",970
"2017-03-22",829
"2017-03-22",974
"2017-03-22",920
"2017-03-22",938
"2017-03-22",965
"2017-03-22",865
"2017-03-22",981
"2017-03-22",837
"2017-03-22",916
"2017-03-22",826
"2017-03-22",827
"2017-03-22",910
"2017-03-22",3939
"2017-03-22",922
"2017-03-22",907
"2017-03-22",781
"2017-03-22",952
"2017-03-22",912
"2017-03-22",913
"2017-03-22",719
"2017-03-22",967
"2017-03-22",968
"2017-03-22",933
"2017-03-22",928
"2017-03-22",927
"2017-03-22",940
"2017-03-22",918
"2017-03-22",993
"2017-03-22",972
"2017-03-22",978
"2017-03-22",971
"2017-03-22",963
"2017-03-22",945
"2017-03-22",946
"2017-03-22",944
"2017-03-22",926
"2017-03-22",969
"2017-03-22",949
"2017-03-23",966
"2017-03-23",906
"2017-03-23",841
"2017-03-23",935
"2017-03-23",897
"2017-03-23",877
"2017-03-23",884
"2017-03-23",882
"2017-03-23",868
"2017-03-23",1006
"2017-03-24",1023
"2017-03-24",1028
"2017-03-24",999
"2017-03-29",147
"2017-03-29",989
"2017-03-29",1060
"2017-03-29",900
"2017-03-29",605
"2017-03-29",777
"2017-03-29",815
"2017-03-29",921
"2017-03-29",951
"2017-03-29",956
"2017-03-29",1042
"2017-03-29",1041
"2017-03-29",1040
"2017-03-29",1043
"2017-03-29",1026
"2017-03-29",1030
"2017-03-29",1033
"2017-03-29",999
"2017-03-29",1015
"2017-03-29",994
"2017-03-29",876
"2017-03-29",892
"2017-03-29",1013
"2017-03-29",807
"2017-03-29",810
"2017-03-29",786
"2017-03-29",853
"2017-03-29",991
"2017-03-29",527
"2017-03-29",939
"2017-03-29",987
"2017-03-29",1003
"2017-03-29",988
"2017-03-29",1004
"2017-03-29",1019
"2017-03-29",1018
"2017-03-29",1020
"2017-03-29",1012
"2017-03-29",1025
"2017-03-29",1027
"2017-03-29",1037
"2017-03-29",1051
"2017-03-29",1066
"2017-03-29",1065
"2017-03-29",902
"2017-03-29",947
"2017-03-29",879
"2017-03-29",818
"2017-03-29",905
"2017-03-29",825
"2017-03-29",845
"2017-03-29",908
"2017-03-29",905
"2017-03-29",850
"2017-03-29",162
"2017-03-29",1052
"2017-03-30",1045
"2017-03-30",1070
"2017-03-30",1085
"2017-03-30",941
"2017-03-30",1074
"2017-03-30",4
"2017-03-31",1032
"2017-03-31",1029
"2017-03-31",1023
"2017-03-31",974
"2017-03-31",1017
"2017-03-31",998
"2017-03-31",903
"2017-03-31",767
"2017-03-31",842
"2017-03-31",881
"2017-04-03",45
"2017-04-03",1115
"2017-04-03",1069
"2017-04-03",1117
"2017-04-03",1082
"2017-04-04",1122
"2017-04-05",1137
"2017-04-05",1125
"2017-04-05",1157
"2017-04-05",1158
"2017-04-05",1163
"2017-04-05",1161
"2017-04-05",1160
"2017-04-05",990
"2017-04-05",941
"2017-04-05",1077
"2017-04-05",1068
"2017-04-05",1084
"2017-04-05",1104
"2017-04-05",1099
"2017-04-05",1106
"2017-04-05",1139
"2017-04-05",1016
"2017-04-05",943
"2017-04-05",1014
"2017-04-05",1048
"2017-04-05",1072
"2017-04-05",1105
"2017-04-05",1000
"2017-04-05",1001
"2017-04-05",1038
"2017-04-05",1080
"2017-04-05",1114
"2017-04-05",1047
"2017-04-05",1083
"2017-04-05",1092
"2017-04-05",995
"2017-04-05",1060
"2017-04-05",1021
"2017-04-05",1049
"2017-04-05",1063
"2017-04-05",1094
"2017-04-05",1108
"2017-04-05",1088
"2017-04-05",1011
"2017-04-05",1071
"2017-04-05",1126
"2017-04-05",1005
"2017-04-05",1031
"2017-04-05",1095
"2017-04-05",1061
"2017-04-05",886
"2017-04-05",831
"2017-04-05",814
"2017-04-05",1062
"2017-04-05",1098
"2017-04-05",1046
"2017-04-05",836
"2017-04-05",1065
"2017-04-05",1059
"2017-04-05",1067
"2017-04-05",1064
"2017-04-05",1074
"2017-04-05",1057
"2017-04-05",1116
"2017-04-05",1109
"2017-04-05",1091
"2017-04-05",979
"2017-04-05",1090
"2017-04-05",1006
"2017-04-05",1076
"2017-04-05",1089
"2017-04-05",1097
"2017-04-05",1096
"2017-04-05",1079
"2017-04-05",1078
"2017-04-05",1081
"2017-04-05",977
"2017-04-05",904
"2017-04-05",1124
"2017-04-06",48
"2017-04-06",1156
"2017-04-06",1144
"2017-04-06",1192
"2017-04-06",1168
"2017-04-06",1193
"2017-04-07",46
"2017-04-07",47
"2017-04-07",1173
"2017-04-07",1132
"2017-04-10",1151
"2017-04-10",1177
"2017-04-11",1220
"2017-04-12",50
"2017-04-12",1107
"2017-04-12",1125
"2017-04-12",1133
"2017-04-12",1166
"2017-04-12",1160
"2017-04-12",1176
"2017-04-12",1151
"2017-04-12",1213
"2017-04-12",1231
"2017-04-12",1182
"2017-04-12",1181
"2017-04-12",1185
"2017-04-12",1188
"2017-04-12",1204
"2017-04-12",1131
"2017-04-12",1028
"2017-04-12",1142
"2017-04-12",1186
"2017-04-12",1179
"2017-04-12",1227
"2017-04-12",975
"2017-04-12",1087
"2017-04-12",1061
"2017-04-12",1187
"2017-04-12",1140
"2017-04-12",1207
"2017-04-12",1180
"2017-04-12",1002
"2017-04-12",1193
"2017-04-12",1110
"2017-04-12",1241
"2017-04-12",1138
"2017-04-12",1111
"2017-04-12",1100
"2017-04-12",986
"2017-04-12",1022
"2017-04-12",985
"2017-04-12",1024
"2017-04-12",1158
"2017-04-12",1086
"2017-04-12",1169
"2017-04-12",1136
"2017-04-12",1174
"2017-04-12",1073
"2017-04-12",1178
"2017-04-12",1172
"2017-04-12",1052
"2017-04-12",1208
"2017-04-12",1141
"2017-04-12",1184
"2017-04-12",1183
"2017-04-12",1205
"2017-04-12",1206
"2017-04-12",1217
"2017-04-12",1236
"2017-04-12",559
"2017-04-12",1070
"2017-04-12",1128
"2017-04-12",1123
"2017-04-12",1153
"2017-04-12",1171
"2017-04-12",1162
"2017-04-12",1152
"2017-04-12",1118
"2017-04-12",1143
"2017-04-12",1258
"2017-04-12",49
"2017-04-12",52
"2017-04-12",1259
"2017-04-12",1228
"2017-04-12",1197
"2017-04-12",1034
"2017-04-17",1254
"2017-04-18",1226
"2017-04-18",1278
"2017-04-18",1279
"2017-04-18",1295
"2017-04-18",53
"2017-04-18",1326
"2017-04-19",1121
"2017-04-19",1120
"2017-04-19",1090
"2017-04-19",1202
"2017-04-19",1130
"2017-04-19",1122
"2017-04-19",1115
"2017-04-19",1163
"2017-04-19",1220
"2017-04-19",700
"2017-04-19",959
"2017-04-19",885
"2017-04-19",942
"2017-04-19",1010
"2017-04-19",960
"2017-04-19",1170
"2017-04-19",992
"2017-04-19",1245
"2017-04-19",1112
"2017-04-19",1066
"2017-04-19",1242
"2017-04-19",1235
"2017-04-19",1215
"2017-04-19",1229
"2017-04-19",1254
"2017-04-19",1250
"2017-04-19",1269
"2017-04-19",1237
"2017-04-19",1263
"2017-04-19",1255
"2017-04-19",1230
"2017-04-19",1232
"2017-04-19",1260
"2017-04-19",1283
"2017-04-19",1264
"2017-04-19",1276
"2017-04-19",1309
"2017-04-19",1044
"2017-04-19",908
"2017-04-19",1167
"2017-04-19",1156
"2017-04-19",989
"2017-04-19",995
"2017-04-19",1201
"2017-04-19",1053
"2017-04-19",1287
"2017-04-19",1173
"2017-04-19",1164
"2017-04-19",1159
"2017-04-19",1177
"2017-04-19",1280
"2017-04-19",1246
"2017-04-19",1259
"2017-04-19",1225
"2017-04-19",1340
"2017-04-20",56
"2017-04-20",55
"2017-04-21",1377
"2017-04-21",1362
"2017-04-21",57
"2017-04-21",1377
"2017-04-21",1398
"2017-04-21",1393
"2017-04-24",54
"2017-04-24",1377
"2017-04-24",1340
"2017-04-25",1438
"2017-04-25",1413
"2017-04-26",1226
"2017-04-26",1212
"2017-04-26",1371
"2017-04-26",1154
"2017-04-26",1354
"2017-04-26",1306
"2017-04-26",1266
"2017-04-26",1316
"2017-04-26",1304
"2017-04-26",1281
"2017-04-26",1292
"2017-04-26",1240
"2017-04-26",1234
"2017-04-26",1211
"2017-04-26",1082
"2017-04-26",1093
"2017-04-26",1350
"2017-04-26",1311
"2017-04-26",1299
"2017-04-26",1291
"2017-04-26",1050
"2017-04-26",1069
"2017-04-26",1007
"2017-04-26",1393
"2017-04-26",1219
"2017-04-26",1285
"2017-04-26",1294
"2017-04-26",1327
"2017-04-26",1338
"2017-04-26",1328
"2017-04-26",1322
"2017-04-26",1314
"2017-04-26",1321
"2017-04-26",1319
"2017-04-26",1342
"2017-04-26",1345
"2017-04-26",1372
"2017-04-26",1364
"2017-04-26",1332
"2017-04-26",1349
"2017-04-26",1317
"2017-04-26",1388
"2017-04-26",1446
"2017-04-26",1335
"2017-04-26",1329
"2017-04-26",1312
"2017-04-26",1257
"2017-04-26",1239
"2017-04-26",1431
"2017-04-26",1641
"2017-04-26",1642
"2017-04-26",1391
"2017-04-26",1373
"2017-04-26",1367
"2017-04-26",1390
"2017-04-26",1305
"2017-04-26",1155
"2017-04-26",1132
"2017-04-26",541
"2017-04-26",1256
"2017-04-26",1113
"2017-04-26",1344
"2017-04-26",1384
"2017-04-26",1247
"2017-04-26",1396
"2017-04-26",1376
"2017-04-26",1381
"2017-04-26",1375
"2017-04-26",1362
"2017-04-26",1320
"2017-04-26",1337
"2017-04-26",1301
"2017-04-26",1286
"2017-04-26",1303
"2017-04-26",1190
"2017-04-26",1403
"2017-04-26",1295
"2017-04-26",1214
"2017-04-26",1209
"2017-04-26",1370
"2017-04-26",1313
"2017-04-26",1450
"2017-04-27",60
"2017-05-02",1415
"2017-05-02",1521
"2017-05-03",58
"2017-05-03",63
"2017-05-03",1532
"2017-05-03",1533
"2017-05-03",1535
"2017-05-03",1544
"2017-05-03",1127
"2017-05-03",1401
"2017-05-03",579
"2017-05-03",788
"2017-05-03",811
"2017-05-03",828
"2017-05-03",917
"2017-05-03",1505
"2017-05-03",1475
"2017-05-03",1443
"2017-05-03",1412
"2017-05-03",1434
"2017-05-03",1441
"2017-05-03",1416
"2017-05-03",1404
"2017-05-03",1385
"2017-05-03",1394
"2017-05-03",1268
"2017-05-03",1382
"2017-05-03",1341
"2017-05-03",1282
"2017-05-03",1293
"2017-05-03",1308
"2017-05-03",1223
"2017-05-03",1462
"2017-05-03",1501
"2017-05-03",1494
"2017-05-03",1482
"2017-05-03",1468
"2017-05-03",1363
"2017-05-03",1343
"2017-05-03",1265
"2017-05-03",1243
